datetime,open,high,low,close,volume
2010-11-01 12:11:00,19.7,19.8,19.51,19.7,1416
2010-11-02 12:11:00,19.75,19.87,19.47,19.68,4251
2010-11-03 12:11:00,19.84,19.84,19.6,19.74,1003
2010-11-04 12:11:00,19.8,19.99,19.6,19.67,473
2010-11-05 12:11:00,19.7,19.94,19.64,19.8,743
2010-11-08 12:11:00,19.8,19.99,19.65,19.9,1260
2010-11-09 12:11:00,19.95,20.33,19.95,20.31,4715
2010-11-10 12:11:00,20.25,20.28,20.0,20.26,1551
2010-11-11 12:11:00,20.27,20.38,20.14,20.38,4776
2010-11-12 12:11:00,19.88,20.34,19.88,20.21,635
2010-11-15 12:11:00,20.4,20.48,19.8,19.84,1990
2010-11-16 12:11:00,20.0,20.04,19.55,19.8,550
2010-11-18 12:11:00,20.0,20.09,19.76,19.99,2207
2010-11-19 12:11:00,20.0,20.2,19.88,20.06,1319
2010-11-22 12:11:00,19.86,20.14,19.77,20.11,671
2010-11-23 12:11:00,19.95,20.35,19.95,20.28,2003
2010-11-24 12:11:00,20.3,20.55,20.28,20.49,1047
2010-11-25 12:11:00,20.52,20.52,20.16,20.38,543
2010-11-26 12:11:00,20.36,20.5,20.17,20.38,1488
2010-11-29 12:11:00,20.5,20.55,20.23,20.3,389
2010-11-30 12:11:00,20.15,20.6,20.15,20.58,1057
2010-12-01 12:12:00,20.4,20.7,20.4,20.5,4843
2010-12-02 12:12:00,20.6,20.6,20.41,20.57,446
2010-12-03 12:12:00,20.6,20.6,20.4,20.55,76
2010-12-06 12:12:00,20.6,20.99,20.57,20.76,767
2010-12-07 12:12:00,20.85,20.9,20.68,20.76,2222
2010-12-08 12:12:00,20.7,20.79,20.33,20.45,600
2010-12-09 12:12:00,20.84,20.84,20.3,20.44,535
2010-12-10 12:12:00,20.64,20.64,20.37,20.44,342
2010-12-13 12:12:00,20.6,20.63,20.32,20.53,189
2010-12-14 12:12:00,20.87,20.87,20.46,20.52,327
2010-12-15 12:12:00,20.32,20.59,20.32,20.46,1274
2010-12-16 12:12:00,20.35,20.5,20.34,20.48,200
2010-12-20 12:12:00,20.47,20.76,20.47,20.48,722
2010-12-21 12:12:00,20.36,20.51,20.36,20.37,364
2010-12-22 12:12:00,20.48,20.52,20.3,20.52,603
2010-12-23 12:12:00,20.5,20.5,20.34,20.42,217
2010-12-24 12:12:00,20.45,20.55,20.22,20.34,671
2010-12-27 12:12:00,20.4,20.55,20.4,20.4,275
2010-12-28 12:12:00,20.41,20.59,20.41,20.53,710
2010-12-29 12:12:00,20.6,20.88,20.49,20.65,359
2010-12-30 12:12:00,20.92,20.92,20.55,20.61,160
2010-12-31 12:12:00,21.47,21.47,20.6,20.72,109
2011-01-03 12:01:00,20.75,20.78,20.55,20.78,291
2011-01-04 12:01:00,20.78,20.78,20.61,20.74,125
2011-01-05 12:01:00,20.7,20.7,20.45,20.48,270
2011-01-06 12:01:00,20.55,20.55,20.31,20.33,180
2011-01-07 12:01:00,20.42,20.42,20.25,20.32,173
2011-01-10 12:01:00,20.33,20.46,20.31,20.31,151
2011-01-11 12:01:00,20.3,20.5,20.3,20.33,167
2011-01-12 12:01:00,20.42,20.88,20.31,20.6,170
2011-01-13 12:01:00,20.6,20.79,20.41,20.55,873
2011-01-14 12:01:00,20.5,20.5,20.21,20.24,233
2011-01-17 12:01:00,20.25,20.49,20.15,20.19,71
2011-01-18 12:01:00,20.2,20.32,20.16,20.19,115
2011-01-19 12:01:00,20.2,20.38,20.2,20.27,355
2011-01-21 12:01:00,19.99,20.26,19.99,20.15,170
2011-01-24 12:01:00,20.1,20.49,20.1,20.2,141
2011-01-25 12:01:00,20.15,20.19,19.75,19.89,604
2011-01-27 12:01:00,20.0,20.38,19.96,20.04,55
2011-01-28 12:01:00,19.95,19.96,19.6,19.73,322
2011-01-31 12:01:00,19.81,20.12,19.69,20.06,247
2011-02-01 12:02:00,19.91,20.1,19.91,20.0,187
2011-02-03 12:02:00,19.99,20.05,19.82,19.88,179
2011-02-04 12:02:00,20.25,20.39,19.95,20.1,204
2011-02-07 12:02:00,20.29,20.38,19.94,20.1,284
2011-02-08 12:02:00,20.0,20.18,19.93,19.99,73
2011-02-09 12:02:00,20.0,20.17,19.97,20.0,203
2011-02-10 12:02:00,20.28,20.28,19.91,20.25,507
2011-02-11 12:02:00,20.25,20.78,20.05,20.1,294
2011-02-14 12:02:00,20.29,20.29,20.01,20.1,444
2011-02-15 12:02:00,20.29,20.29,20.0,20.28,209
2011-02-16 12:02:00,20.28,20.45,20.16,20.4,318
2011-02-17 12:02:00,20.4,20.47,20.21,20.4,538
2011-02-18 12:02:00,20.4,20.45,20.3,20.43,118
2011-02-21 12:02:00,20.31,20.55,20.31,20.51,510
2011-02-22 12:02:00,20.55,20.65,20.42,20.59,955
2011-02-23 12:02:00,20.46,20.67,20.46,20.47,140
2011-02-24 12:02:00,20.5,21.1,20.42,20.86,737
2011-02-25 12:02:00,20.9,20.9,20.6,20.64,171
2011-02-28 12:02:00,21.0,21.0,20.68,20.87,200
2011-03-01 12:03:00,20.62,20.95,20.62,20.75,80
2011-03-03 12:03:00,20.78,21.03,20.78,20.91,1300
2011-03-04 12:03:00,20.85,20.87,20.63,20.81,220
2011-03-07 12:03:00,20.82,21.1,20.82,20.87,414
2011-03-08 12:03:00,20.86,21.09,20.8,21.04,611
2011-03-09 12:03:00,21.06,21.06,20.71,20.8,127
2011-03-10 12:03:00,20.8,21.07,20.8,21.06,104
2011-03-11 12:03:00,21.0,21.1,20.83,20.96,234
2011-03-14 12:03:00,20.9,21.05,20.85,20.93,154
2011-03-15 12:03:00,20.99,21.05,20.75,20.75,189
2011-03-16 12:03:00,20.7,20.7,20.5,20.55,79
2011-03-17 12:03:00,20.55,20.74,20.55,20.58,52
2011-03-18 12:03:00,20.7,20.88,20.66,20.72,177
2011-03-21 12:03:00,20.7,21.02,20.6,20.76,103
2011-03-22 12:03:00,20.91,20.95,20.81,20.93,203
2011-03-23 12:03:00,20.9,20.9,20.61,20.86,3671
2011-03-24 12:03:00,20.77,21.1,20.77,20.9,290
2011-03-25 12:03:00,20.91,21.48,20.8,20.85,86
2011-03-28 12:03:00,21.14,21.14,20.66,20.81,288
2011-03-29 12:03:00,20.72,20.8,20.66,20.66,166
2011-03-30 12:03:00,20.84,21.01,20.61,20.82,276
2011-03-31 12:03:00,20.72,20.82,20.66,20.7,131
2011-04-01 12:04:00,20.56,20.8,20.56,20.8,94
2011-04-04 12:04:00,20.8,21.0,20.65,20.8,356
2011-04-05 12:04:00,20.8,20.8,20.7,20.75,140
2011-04-06 12:04:00,21.0,21.0,20.8,20.96,370
2011-04-07 12:04:00,20.96,21.0,20.95,20.98,280
2011-04-08 12:04:00,20.96,21.1,20.9,21.05,290
2011-04-11 12:04:00,21.2,21.29,21.01,21.23,244
2011-04-13 12:04:00,21.25,21.25,20.91,20.96,161
2011-04-15 12:04:00,20.92,21.8,20.92,21.1,447
2011-04-18 12:04:00,21.1,21.9,20.82,21.3,155
2011-04-19 12:04:00,21.25,21.74,21.25,21.6,222
2011-04-20 12:04:00,21.68,21.69,21.55,21.67,170
2011-04-21 12:04:00,21.67,21.84,21.59,21.73,193
2011-04-25 12:04:00,21.8,22.19,21.8,21.88,563
2011-04-26 12:04:00,21.83,25.77,21.37,21.75,600
2011-04-27 12:04:00,21.92,21.92,21.65,21.68,458
2011-04-28 12:04:00,21.74,22.2,21.74,22.12,195
2011-04-29 12:04:00,22.49,22.49,22.03,22.15,321
2011-05-02 12:05:00,22.46,23.84,22.37,22.48,808
2011-05-03 12:05:00,22.6,22.6,22.32,22.39,208
2011-05-04 12:05:00,22.4,22.48,22.2,22.35,330
2011-05-05 12:05:00,22.65,22.65,21.97,22.04,583
2011-05-06 12:05:00,22.1,22.5,21.9,22.33,4597
2011-05-09 12:05:00,22.6,22.6,21.9,21.94,283
2011-05-10 12:05:00,22.25,22.25,21.94,22.16,310
2011-05-11 12:05:00,21.89,22.5,21.89,22.36,188
2011-05-12 12:05:00,22.15,22.35,21.73,21.95,459
2011-05-13 12:05:00,22.08,22.35,22.01,22.08,106
2011-05-16 12:05:00,22.1,22.1,21.81,21.98,302
2011-05-17 12:05:00,22.25,22.25,21.85,21.86,116
2011-05-18 12:05:00,21.87,22.08,21.76,21.79,127
2011-05-19 12:05:00,21.95,22.0,21.8,21.89,166
2011-05-20 12:05:00,21.8,22.25,21.8,21.86,338
2011-05-23 12:05:00,22.2,22.25,21.96,22.09,140
2011-05-24 12:05:00,22.12,22.4,22.05,22.23,224
2011-05-25 12:05:00,22.16,22.4,22.16,22.26,261
2011-05-26 12:05:00,22.33,22.37,22.14,22.25,344
2011-05-27 12:05:00,22.4,22.4,22.14,22.23,131
2011-05-30 12:05:00,22.21,22.49,22.08,22.29,298
2011-05-31 12:05:00,22.22,22.47,22.2,22.45,586
2011-06-01 12:06:00,22.5,22.5,22.21,22.45,178
2011-06-02 12:06:00,22.6,22.6,22.38,22.51,97
2011-06-03 12:06:00,22.32,22.6,22.3,22.49,120
2011-06-06 12:06:00,22.55,22.85,22.46,22.49,102
2011-06-07 12:06:00,22.55,22.73,22.45,22.47,119
2011-06-08 12:06:00,22.5,22.68,22.28,22.29,265
2011-06-09 12:06:00,22.5,22.5,22.28,22.33,125
2011-06-10 12:06:00,22.45,22.45,22.35,22.37,99
2011-06-13 12:06:00,22.08,22.39,22.03,22.31,273
2011-06-14 12:06:00,22.25,22.25,22.07,22.1,298
2011-06-15 12:06:00,22.1,22.5,22.07,22.15,358
2011-06-16 12:06:00,22.49,22.49,22.11,22.15,168
2011-06-17 12:06:00,22.34,22.44,22.18,22.28,175
2011-06-20 12:06:00,22.44,22.49,22.24,22.32,242
2011-06-21 12:06:00,22.32,22.49,22.32,22.37,439
2011-06-22 12:06:00,22.46,22.46,22.32,22.36,206
2011-06-23 12:06:00,22.4,22.5,22.37,22.4,401
2011-06-24 12:06:00,22.35,22.37,22.1,22.35,409
2011-06-27 12:06:00,22.31,22.31,21.92,22.0,1136
2011-06-28 12:06:00,21.9,22.15,21.9,21.98,148
2011-06-29 12:06:00,22.0,22.02,21.95,21.95,252
2011-06-30 12:06:00,22.13,22.13,21.91,22.0,121
2011-07-01 12:07:00,21.9,21.99,21.8,21.86,260
2011-07-04 12:07:00,21.95,21.95,21.61,21.65,382
2011-07-05 12:07:00,21.65,21.92,21.63,21.63,490
2011-07-06 12:07:00,22.04,22.04,21.72,21.82,194
2011-07-07 12:07:00,21.86,22.19,21.86,22.09,135
2011-07-11 12:07:00,21.92,22.31,21.92,22.2,361
2011-07-12 12:07:00,22.22,22.44,22.22,22.36,592
2011-07-13 12:07:00,22.45,22.6,22.36,22.56,507
2011-07-14 12:07:00,22.62,22.81,22.62,22.78,448
2011-07-15 12:07:00,22.77,22.77,22.61,22.63,207
2011-07-18 12:07:00,22.7,23.0,22.7,23.0,511
2011-07-19 12:07:00,23.0,23.2,23.0,23.04,2930
2011-07-20 12:07:00,22.93,23.14,22.63,22.94,219
2011-07-21 12:07:00,23.03,23.05,22.82,22.9,137
2011-07-22 12:07:00,22.95,22.99,22.82,22.87,153
2011-07-25 12:07:00,22.97,23.17,22.97,23.08,294
2011-07-26 12:07:00,23.02,23.1,22.91,23.08,159
2011-07-27 12:07:00,23.1,23.1,22.92,22.99,840
2011-07-28 12:07:00,23.0,23.0,22.92,22.99,97
2011-07-29 12:07:00,22.93,23.89,22.87,23.22,1115
2011-08-01 12:08:00,22.97,23.29,22.9,22.93,279
2011-08-02 12:08:00,23.3,23.34,23.03,23.18,305
2011-08-03 12:08:00,23.5,23.9,23.5,23.8,362
2011-08-04 12:08:00,23.98,23.98,23.65,23.74,708
2011-08-05 12:08:00,23.89,24.01,23.61,23.92,377
2011-08-08 12:08:00,23.95,25.05,23.95,24.75,649
2011-08-09 12:08:00,25.2,27.0,25.2,25.82,1535
2011-08-10 12:08:00,25.8,25.98,25.21,25.41,8780
2011-08-11 12:08:00,25.41,26.32,25.41,26.0,6368
2011-08-12 12:08:00,25.91,25.91,25.52,25.58,551
2011-08-16 12:08:00,25.88,26.0,25.63,25.96,553
2011-08-17 12:08:00,25.99,26.5,25.99,26.39,996
2011-08-18 12:08:00,26.4,26.5,26.23,26.42,859
2011-08-19 12:08:00,27.0,28.78,26.76,27.57,2343
2011-08-22 12:08:00,29.56,29.56,27.75,27.93,1867
2011-08-23 12:08:00,27.86,28.43,27.51,27.6,15510
2011-08-24 12:08:00,27.6,27.6,26.93,27.29,5052
2011-08-25 12:08:00,26.4,26.4,25.32,25.45,1702
2011-08-26 12:08:00,26.08,26.6,26.0,26.51,3066
2011-08-29 12:08:00,26.63,26.99,26.4,26.8,1590
2011-08-30 12:08:00,26.4,26.67,26.23,26.5,906
2011-09-02 12:09:00,26.72,27.45,26.71,27.4,1934
2011-09-05 12:09:00,27.53,28.1,27.53,28.0,6055
2011-09-06 12:09:00,28.1,28.5,27.53,27.93,1225
2011-09-07 12:09:00,27.83,27.9,27.03,27.45,1013
2011-09-08 12:09:00,27.27,27.5,27.16,27.24,638
2011-09-09 12:09:00,28.16,28.16,27.51,27.98,1179
2011-09-12 12:09:00,28.0,28.25,27.75,28.1,871
2011-09-13 12:09:00,27.95,28.07,27.29,27.68,782
2011-09-14 12:09:00,27.83,28.25,27.75,28.04,941
2011-09-15 12:09:00,28.0,28.0,27.69,27.73,445
2011-09-16 12:09:00,27.53,27.53,26.73,27.43,648
2011-09-19 12:09:00,28.0,28.54,27.81,27.86,321
2011-09-20 12:09:00,27.86,27.86,27.49,27.58,733
2011-09-21 12:09:00,27.94,28.0,27.76,27.93,434
2011-09-22 12:09:00,27.9,27.9,27.66,27.75,417
2011-09-23 12:09:00,27.85,27.94,27.33,27.54,557
2011-09-26 12:09:00,26.81,27.01,25.0,25.93,4232
2011-09-27 12:09:00,26.09,26.76,26.09,26.57,1300
2011-09-28 12:09:00,26.38,26.7,25.91,26.49,1126
2011-09-29 12:09:00,26.49,26.49,25.6,25.7,2030
2011-09-30 12:09:00,26.0,26.15,25.53,25.86,1037
2011-10-03 12:10:00,26.1,26.42,25.91,26.26,655
2011-10-04 12:10:00,26.25,26.65,26.23,26.48,264
2011-10-05 12:10:00,26.22,26.22,25.51,25.59,2032
2011-10-07 12:10:00,26.05,26.46,26.05,26.18,178
2011-10-10 12:10:00,26.15,26.3,26.01,26.2,147
2011-10-11 12:10:00,27.5,27.79,26.3,26.3,336
2011-10-12 12:10:00,26.6,26.6,26.3,26.35,293
2011-10-13 12:10:00,26.5,26.8,26.22,26.39,1684
2011-10-14 12:10:00,26.38,26.49,26.21,26.35,487
2011-10-17 12:10:00,26.61,26.75,26.32,26.58,291
2011-10-18 12:10:00,26.55,26.55,26.18,26.24,171
2011-10-19 12:10:00,26.3,26.34,26.1,26.19,2724
2011-10-20 12:10:00,25.98,26.05,25.53,25.92,943
2011-10-21 12:10:00,26.04,26.35,26.04,26.13,179
2011-10-24 12:10:00,26.78,26.99,26.41,26.74,2491
2011-10-25 12:10:00,26.83,26.83,26.5,26.52,189
2011-10-26 12:10:00,27.0,27.1,26.7,26.92,783
2011-10-31 12:10:00,26.9,26.9,26.6,26.79,681
2011-11-01 12:11:00,26.76,27.0,26.75,26.82,208
2011-11-02 12:11:00,26.92,27.21,26.92,27.18,473
2011-11-03 12:11:00,27.17,27.4,27.03,27.35,2189
2011-11-04 12:11:00,27.5,27.5,27.41,27.44,867
2011-11-08 12:11:00,27.8,28.25,27.5,28.23,2061
2011-11-09 12:11:00,28.25,28.4,28.11,28.17,1328
2011-11-11 12:11:00,28.3,28.3,28.0,28.12,1504
2011-11-14 12:11:00,28.01,28.5,28.0,28.47,1485
2011-11-15 12:11:00,28.47,28.64,28.2,28.39,553
2011-11-16 12:11:00,28.3,28.54,28.25,28.41,425
2011-11-17 12:11:00,28.65,28.65,28.25,28.4,682
2011-11-18 12:11:00,28.2,28.29,27.92,28.09,999
2011-11-21 12:11:00,28.01,28.49,28.01,28.21,1040
2011-11-22 12:11:00,28.19,28.19,27.9,28.1,919
2011-11-23 12:11:00,28.15,28.4,27.85,28.12,1365
2011-11-24 12:11:00,28.4,28.4,28.01,28.05,619
2011-11-25 12:11:00,28.2,28.2,27.91,28.05,410
2011-11-28 12:11:00,28.11,28.45,28.01,28.39,2160
2011-11-29 12:11:00,28.06,28.42,28.06,28.36,172
2011-11-30 12:11:00,28.45,28.6,28.21,28.34,964
2011-12-01 12:12:00,28.91,28.91,28.5,28.69,705
2011-12-02 12:12:00,28.78,28.85,28.42,28.7,897
2011-12-05 12:12:00,28.7,29.0,28.57,28.84,393
2011-12-07 12:12:00,28.57,29.0,28.47,28.68,306
2011-12-08 12:12:00,28.8,28.98,28.79,28.8,188
2011-12-09 12:12:00,28.79,28.88,28.4,28.76,321
2011-12-12 12:12:00,28.7,28.7,28.26,28.31,316
2011-12-13 12:12:00,28.3,28.63,28.0,28.52,532
2011-12-14 12:12:00,28.3,28.38,28.06,28.1,490
2011-12-15 12:12:00,27.89,27.89,27.25,27.39,436
2011-12-16 12:12:00,27.16,27.4,26.8,26.95,1275
2011-12-19 12:12:00,27.38,27.38,26.84,27.0,485
2011-12-20 12:12:00,27.1,27.33,26.95,27.25,271
2011-12-21 12:12:00,27.5,27.59,27.3,27.38,882
2011-12-22 12:12:00,27.41,27.41,27.1,27.14,203
2011-12-23 12:12:00,27.34,27.37,27.02,27.25,374
2011-12-26 12:12:00,27.25,27.43,27.12,27.14,230
2011-12-27 12:12:00,27.12,27.22,27.01,27.19,317
2011-12-28 12:12:00,27.12,27.18,26.95,27.16,309
2011-12-29 12:12:00,26.95,26.95,26.32,26.61,518
2011-12-30 12:12:00,26.65,26.79,26.6,26.74,275
2012-01-02 12:01:00,27.0,27.01,26.81,26.84,252
2012-01-03 12:01:00,27.4,27.4,26.9,27.18,122
2012-01-04 12:01:00,27.46,27.46,27.15,27.35,365
2012-01-05 12:01:00,27.31,27.49,27.25,27.34,115
2012-01-06 12:01:00,27.4,27.54,27.3,27.51,158
2012-01-07 12:01:00,27.5,27.75,26.7,27.68,67
2012-01-09 12:01:00,27.6,27.6,27.3,27.52,137
2012-01-10 12:01:00,27.35,27.57,27.12,27.14,259
2012-01-11 12:01:00,27.1,27.49,27.1,27.2,781
2012-01-12 12:01:00,27.16,27.4,27.16,27.35,131
2012-01-13 12:01:00,27.0,27.35,27.0,27.24,57
2012-01-16 12:01:00,27.3,27.36,27.06,27.14,443
2012-01-17 12:01:00,27.2,27.35,27.05,27.23,505
2012-01-18 12:01:00,27.21,27.21,26.85,27.16,343
2012-01-19 12:01:00,27.24,27.24,26.91,27.07,155
2012-01-20 12:01:00,27.13,27.13,26.82,26.98,209
2012-01-23 12:01:00,27.19,27.25,27.06,27.15,97
2012-01-24 12:01:00,27.15,27.25,26.92,27.05,546
2012-01-25 12:01:00,27.08,27.08,26.9,26.9,161
2012-01-27 12:01:00,27.69,27.69,27.21,27.37,337
2012-01-30 12:01:00,27.04,27.64,26.79,27.55,1078
2012-01-31 12:01:00,27.5,27.8,27.5,27.75,253
2012-02-01 12:02:00,28.15,28.15,27.61,27.81,718
2012-02-02 12:02:00,27.85,27.89,27.56,27.67,224
2012-02-03 12:02:00,28.15,28.15,27.65,27.73,141
2012-02-06 12:02:00,27.5,27.6,27.29,27.36,286
2012-02-07 12:02:00,27.64,27.64,27.3,27.4,71
2012-02-08 12:02:00,27.46,27.79,27.46,27.7,285
2012-02-09 12:02:00,27.7,27.75,27.51,27.69,108
2012-02-13 12:02:00,27.98,28.25,27.55,27.57,313
2012-02-14 12:02:00,27.55,27.6,27.14,27.4,161
2012-02-15 12:02:00,27.96,27.96,27.3,27.41,387
2012-02-16 12:02:00,27.92,28.0,27.4,27.5,552
2012-02-17 12:02:00,27.94,28.22,27.47,27.51,213
2012-02-21 12:02:00,27.68,27.68,27.46,27.65,252
2012-02-22 12:02:00,27.71,28.04,27.71,27.81,442
2012-02-23 12:02:00,28.0,28.17,27.95,28.14,1056
2012-02-27 12:02:00,28.73,28.73,27.8,28.06,423
2012-02-28 12:02:00,27.83,28.33,27.83,28.08,270
2012-02-29 12:02:00,28.25,28.3,28.03,28.22,595
2012-03-01 12:03:00,27.88,27.88,27.29,27.49,274
2012-03-02 12:03:00,27.8,27.87,27.5,27.67,261
2012-03-03 12:03:00,27.35,27.84,27.15,27.46,236
2012-03-05 12:03:00,27.52,27.7,27.45,27.48,65
2012-03-06 12:03:00,27.92,28.0,27.45,27.49,186
2012-03-07 12:03:00,27.5,27.78,27.4,27.59,113
2012-03-09 12:03:00,27.98,27.98,27.45,27.5,132
2012-03-12 12:03:00,27.2,27.8,27.2,27.6,171
2012-03-13 12:03:00,27.4,27.79,27.4,27.46,138
2012-03-14 12:03:00,27.3,27.45,26.95,27.07,713
2012-03-15 12:03:00,27.22,27.22,26.92,27.02,441
2012-03-16 12:03:00,27.98,27.98,27.12,27.32,116
2012-03-19 12:03:00,27.34,27.49,27.21,27.45,152
2012-03-20 12:03:00,27.26,27.45,27.16,27.16,77
2012-03-21 12:03:00,27.95,27.95,27.22,27.3,182
2012-03-22 12:03:00,27.3,27.49,27.21,27.4,147
2012-03-23 12:03:00,27.31,27.88,27.22,27.35,276
2012-03-26 12:03:00,27.75,27.84,27.42,27.43,213
2012-03-27 12:03:00,27.45,27.8,27.45,27.68,1246
2012-03-28 12:03:00,27.39,27.9,27.39,27.42,79
2012-03-29 12:03:00,27.21,27.69,27.21,27.38,126
2012-03-30 12:03:00,27.31,27.84,27.31,27.52,511
2012-04-02 12:04:00,27.98,27.98,27.52,27.54,383
2012-04-03 12:04:00,27.9,27.9,27.5,27.55,181
2012-04-04 12:04:00,27.5,27.7,27.42,27.65,395
2012-04-09 12:04:00,27.6,27.7,27.51,27.57,395
2012-04-10 12:04:00,27.6,27.8,27.55,27.67,88
2012-04-11 12:04:00,27.68,27.82,27.65,27.8,201
2012-04-12 12:04:00,27.85,27.9,27.67,27.7,196
2012-04-13 12:04:00,27.89,28.0,27.78,27.92,407
2012-04-16 12:04:00,27.55,27.95,27.55,27.95,221
2012-04-17 12:04:00,28.08,28.09,27.78,27.81,691
2012-04-18 12:04:00,27.73,27.94,27.73,27.78,184
2012-04-19 12:04:00,28.0,28.0,27.51,27.84,691
2012-04-20 12:04:00,27.86,28.08,27.86,28.01,267
2012-04-23 12:04:00,28.0,28.22,27.8,27.99,548
2012-04-24 12:04:00,28.35,28.73,28.16,28.41,2179
2012-04-25 12:04:00,28.3,28.3,28.1,28.11,195
2012-04-26 12:04:00,28.11,28.33,28.05,28.15,452
2012-04-27 12:04:00,28.4,28.49,28.1,28.25,217
2012-04-28 12:04:00,28.22,28.45,28.22,28.44,29
2012-04-30 12:04:00,28.29,28.59,28.29,28.45,182
2012-05-02 12:05:00,28.5,28.5,28.37,28.49,513
2012-05-03 12:05:00,28.5,28.71,28.5,28.51,158
2012-05-04 12:05:00,28.51,28.75,28.5,28.52,510
2012-05-07 12:05:00,28.52,28.99,28.41,28.6,261
2012-05-08 12:05:00,28.41,28.41,28.11,28.24,241
2012-05-09 12:05:00,28.23,28.23,27.82,27.92,261
2012-05-10 12:05:00,28.02,28.07,27.8,27.85,292
2012-05-11 12:05:00,28.0,28.0,27.84,27.95,124
2012-05-14 12:05:00,28.0,28.23,27.63,27.63,168
2012-05-15 12:05:00,27.78,27.78,27.5,27.66,244
2012-05-16 12:05:00,27.6,27.6,27.26,27.37,369
2012-05-17 12:05:00,27.87,27.87,27.41,27.67,115
2012-05-18 12:05:00,27.84,28.8,27.84,28.21,356
2012-05-21 12:05:00,28.0,28.6,27.86,28.21,263
2012-05-22 12:05:00,28.1,28.39,28.1,28.3,103
2012-05-23 12:05:00,28.3,28.3,28.02,28.18,278
2012-05-24 12:05:00,28.3,28.37,28.21,28.21,215
2012-05-25 12:05:00,28.28,28.28,27.92,28.05,1800
2012-05-28 12:05:00,28.07,28.31,28.07,28.16,210
2012-05-29 12:05:00,28.1,28.39,28.1,28.34,240
2012-05-30 12:05:00,28.3,28.3,28.01,28.18,321
2012-05-31 12:05:00,28.49,28.49,28.21,28.27,491
2012-06-01 12:06:00,28.47,28.47,28.05,28.13,274
2012-06-04 12:06:00,28.5,28.98,28.47,28.88,1680
2012-06-05 12:06:00,28.7,29.0,28.7,28.91,659
2012-06-06 12:06:00,28.91,29.16,28.91,28.99,418
2012-06-07 12:06:00,29.0,29.0,28.5,28.6,230
2012-06-08 12:06:00,28.16,28.49,28.02,28.32,424
2012-06-11 12:06:00,28.65,28.74,28.32,28.7,1106
2012-06-12 12:06:00,28.51,28.95,28.51,28.73,854
2012-06-13 12:06:00,28.85,29.1,28.85,29.0,966
2012-06-14 12:06:00,29.1,29.2,29.01,29.08,632
2012-06-15 12:06:00,29.11,29.19,29.09,29.1,219
2012-06-18 12:06:00,29.09,29.25,28.86,29.1,909
2012-06-19 12:06:00,29.16,29.81,29.16,29.37,419
2012-06-20 12:06:00,29.3,29.39,29.18,29.35,138
2012-06-21 12:06:00,29.18,29.34,29.1,29.12,154
2012-06-22 12:06:00,28.59,29.15,28.59,29.1,1249
2012-06-25 12:06:00,29.1,29.2,28.83,28.97,381
2012-06-26 12:06:00,28.97,29.3,28.97,29.13,183
2012-06-27 12:06:00,28.97,29.2,28.91,29.03,244
